"uid","domainID","siteID","plotID","trapCoordinate","date","eventID","trapStatus","duplicateTrapCoordinateQF"
"B8200C9147774BF1BD2E8BE65E25CCD8","D03","DSNY","DSNY_004","A9","2013-07-16","MAM.DSNY.2013.07",6,0
"61CB31BFB617468E8A95C57D421C4A48","D03","DSNY","DSNY_004","E10","2013-07-16","MAM.DSNY.2013.07",6,0
"521122DEB32840F9BBB4FAE31DCEE700","D03","DSNY","DSNY_004","C10","2013-07-16","MAM.DSNY.2013.07",6,0
"908BFF604D5947C48418FBEFB538D90F","D03","DSNY","DSNY_009","F10","2013-07-16","MAM.DSNY.2013.07",6,0
"B00630E69A8E4DC38B6658D44190D28F","D03","DSNY","DSNY_009","J3","2013-07-16","MAM.DSNY.2013.07",6,0
"632FA53A1DCC49DE8708CC35E0C7CBD1","D03","DSNY","DSNY_009","J4","2013-07-16","MAM.DSNY.2013.07",6,0
"B09D0EACAA9D4436B55ADBA084773ABE","D03","DSNY","DSNY_009","J5","2013-07-16","MAM.DSNY.2013.07",6,0
"A8A946853C3B4ACEBC0944C66ED88755","D03","DSNY","DSNY_009","J6","2013-07-16","MAM.DSNY.2013.07",6,0
"840959AB4F2E4948BC1A516A70A41DB3","D03","DSNY","DSNY_009","J7","2013-07-16","MAM.DSNY.2013.07",6,0
"6F08107767264331B45F9974A1BCFC3D","D03","DSNY","DSNY_009","J8","2013-07-16","MAM.DSNY.2013.07",6,0
"60A1496EE6F44DF09778F7DE7231F53D","D03","DSNY","DSNY_009","J9","2013-07-16","MAM.DSNY.2013.07",6,0
"FBE61D1228FF4C4A90FB099AC52F3AEA","D03","DSNY","DSNY_009","J2","2013-07-16","MAM.DSNY.2013.07",6,0
"C59518F1C4124CF6888CCD1A9CAD713E","D03","DSNY","DSNY_009","J1","2013-07-16","MAM.DSNY.2013.07",6,0
"43C8BE7947DC44CFA5DB7F9E2F1B0DCD","D03","DSNY","DSNY_009","I4","2013-07-16","MAM.DSNY.2013.07",6,0
"090B556833874E1B836FB45D5BF2D3DE","D03","DSNY","DSNY_009","I5","2013-07-16","MAM.DSNY.2013.07",6,0
"FDBD46EC1A42494084C8C1F6AAF02D0D","D03","DSNY","DSNY_009","I2","2013-07-16","MAM.DSNY.2013.07",6,0
"684764BC1B284B55AB33BDA7326BB69E","D03","DSNY","DSNY_009","I3","2013-07-16","MAM.DSNY.2013.07",6,0
"C756EDE5A0C0487091811F17AE027750","D03","DSNY","DSNY_009","I8","2013-07-16","MAM.DSNY.2013.07",6,0
"77D5D2BBEECF44D7A5F0819B233F3721","D03","DSNY","DSNY_009","I9","2013-07-16","MAM.DSNY.2013.07",6,0
"8AD43BAC444A4D4C99013643AB822228","D03","DSNY","DSNY_009","I6","2013-07-16","MAM.DSNY.2013.07",6,0
"70C9A1AD2D1C42BC9707A5733410797A","D03","DSNY","DSNY_009","I7","2013-07-16","MAM.DSNY.2013.07",6,0
"AB9FC1633E0C4A4F88CBA9D6C8FA9348","D03","DSNY","DSNY_009","I1","2013-07-16","MAM.DSNY.2013.07",6,0
"349477B08E0B44B19A1111B33E92436A","D03","DSNY","DSNY_009","H9","2013-07-16","MAM.DSNY.2013.07",6,0
"C6DD1AA2F1DB4F1BA5819B89472972B5","D03","DSNY","DSNY_009","H5","2013-07-16","MAM.DSNY.2013.07",6,0
"878915C0182646C1AA30655FD9B065AA","D03","DSNY","DSNY_009","H6","2013-07-16","MAM.DSNY.2013.07",6,0
"4A59F273DB884D17863B2551DA39CA37","D03","DSNY","DSNY_009","H7","2013-07-16","MAM.DSNY.2013.07",6,0
"20CB2203E7124C609E79D68213F40842","D03","DSNY","DSNY_009","H8","2013-07-16","MAM.DSNY.2013.07",6,0
"9224E79E3465418DAB4955A5C6BF0F45","D03","DSNY","DSNY_009","H1","2013-07-16","MAM.DSNY.2013.07",6,0
